2677171408,19:23,100516,null,null,26.10
2677190432,07:41,100516,null,null,26.10
2677229360,05:54,100516,null,null,26.10
267891396,18:00,100516,null,null,26.10
1000016678,17:51,100515,null,null,26.10
1000049862,18:58,100515,null,null,26.10
1000051686,06:28,100515,null,null,26.10
1000054758,19:45,100515,null,null,26.10
1000088038,11:05,100515,null,null,26.10
1000088038,23:00,100515,null,null,26.10
1000088822,15:24,100515,null,null,26.10
1000111910,08:47,100515,null,null,26.10
1000134918,15:36,100515,null,null,26.10
1000150934,20:35,100515,null,null,26.10
1000183078,22:48,100515,null,null,26.10
1000183510,08:28,100515,null,null,26.10
1000264838,14:30,100515,null,null,26.10
1000318118,10:03,100515,null,null,26.10
1004185670,09:50,100515,null,null,26.10
1006562502,08:27,100515,null,null,26.10
1006942582,09:26,100515,null,null,26.10
1007129414,17:55,100515,null,null,26.10
1007153830,20:12,100515,null,null,26.10
1007189766,22:01,100515,null,null,26.10
1007233046,07:24,100515,null,null,26.10
1007245894,12:02,100515,null,null,26.10
1007334038,07:51,100515,null,null,26.10
1007346006,07:28,100515,null,null,26.10
1007346438,14:53,100515,null,null,26.10
1007347606,06:08,100515,null,null,26.10
1010359318,08:08,100515,null,null,26.10
1010407574,08:42,100515,null,null,26.10
1010442470,06:10,100515,null,null,26.10
1010463382,21:16,100515,null,null,26.10
1010474934,19:03,100515,null,null,26.10
1010537734,15:09,100515,null,null,26.10
1011208342,15:05,100515,null,null,26.10
1013403286,09:08,100515,null,null,26.10
1013410022,06:49,100515,null,null,26.10
1013433910,08:09,100515,null,null,26.10
1013439238,17:28,100515,null,null,26.10
1013441574,16:01,100515,null,null,26.10
1013509366,19:59,100515,null,null,26.10
1013517158,17:18,100515,null,null,26.10
1013528630,10:53,100515,null,null,26.10
1013616470,18:16,100515,null,null,26.10
1013618918,12:09,100515,null,null,26.10
1013622086,07:09,100515,null,null,26.10
1013634262,07:51,100515,null,null,26.10
1013636950,18:30,100515,null,null,26.10
1013638486,05:52,100515,null,null,26.10
1013647622,20:02,100515,null,null,26.10
1013663878,19:04,100515,null,null,26.10
1013671190,07:12,100515,null,null,26.10
1013674358,07:41,100515,null,null,26.10
1022149734,12:36,100515,null,null,26.10
1022153510,15:38,100515,null,null,26.10
1022239686,07:38,100515,null,null,26.10
1022241110,07:45,100515,null,null,26.10
1022368646,19:19,100515,null,null,26.10
1022388230,08:26,100515,null,null,26.10
1023516886,07:05,100515,null,null,26.10
1023555430,12:37,100515,null,null,26.10
1023558678,07:58,100515,null,null,26.10
1023568694,10:19,100515,null,null,26.10
1023597094,07:23,100515,null,null,26.10
1023601110,08:04,100515,null,null,26.10
1023650502,09:01,100515,null,null,26.10
1023675382,18:37,100515,null,null,26.10
1023675590,14:20,100515,null,null,26.10
1023706134,18:58,100515,null,null,26.10
1023738918,09:34,100515,null,null,26.10
1023742214,16:21,100515,null,null,26.10
1025166374,14:33,100515,null,null,26.10
1025209910,07:50,100515,null,null,26.10
1025223302,13:40,100515,null,null,26.10
1025309526,08:38,100515,null,null,26.10
1025323334,09:50,100515,null,null,26.10
1025347926,09:21,100515,null,null,26.10
1025386550,13:42,100515,null,null,26.10
1025400742,08:24,100515,null,null,26.10
1026651110,06:33,100515,null,null,26.10
1026656454,08:58,100515,null,null,26.10
1026692870,11:52,100515,null,null,26.10
1027430757,06:48,100515,null,null,26.10
1027629045,14:11,100515,null,null,26.10
1027848341,08:25,100515,null,null,26.10
1027937989,18:46,100515,null,null,26.10
1027962581,19:51,100515,null,null,26.10
1028067365,08:14,100515,null,null,26.10
1028162133,17:24,100515,null,null,26.10
1028246661,09:23,100515,null,null,26.10
1028289813,17:33,100515,null,null,26.10
1028630261,15:44,100515,null,null,26.10
1028681701,08:03,100515,null,null,26.10
1028725189,17:43,100515,null,null,26.10
1028806709,11:06,100515,null,null,26.10
1028895733,09:23,100515,null,null,26.10
1032215621,13:59,100515,null,null,26.10
1033641093,08:46,100515,null,null,26.10
1034249845,12:34,100515,null,null,26.10
1034275861,06:35,100515,null,null,26.10
1034283765,07:43,100515,null,null,26.10
1034318965,18:11,100515,null,null,26.10
1034333797,08:06,100515,null,null,26.10
1034434533,22:10,100515,null,null,26.10
1034443829,08:26,100515,null,null,26.10
1034719957,06:39,100515,null,null,26.10
1035005525,16:07,100515,null,null,26.10
1035018725,08:58,100515,null,null,26.10
104131669,07:45,100515,null,null,26.10
104281509,06:41,100515,null,null,26.10
104295461,06:00,100515,null,null,26.10
104387509,18:33,100515,null,null,26.10
104438917,16:45,100515,null,null,26.10
104439077,10:11,100515,null,null,26.10
104540565,12:04,100515,null,null,26.10
104798469,09:48,100515,null,null,26.10
104858677,17:42,100515,null,null,26.10
1067082121,13:02,100515,null,null,26.10
1067900505,17:07,100515,null,null,26.10
1073609353,08:34,100515,null,null,26.10
107379956,11:28,100515,null,null,26.10
107388452,07:40,100515,null,null,26.10
107641900,07:54,100515,null,null,26.10
107726268,20:16,100515,null,null,26.10
107743212,07:15,100515,null,null,26.10
108246236,11:43,100515,null,null,26.10
108776620,07:59,100515,null,null,26.10
109406492,07:35,100515,null,null,26.10
109573644,08:25,100515,null,null,26.10
1097486277,18:31,100515,null,null,26.10
1097528581,13:41,100515,null,null,26.10
1097579637,17:41,100515,null,null,26.10
1097676229,10:39,100515,null,null,26.10
1097720085,06:20,100515,null,null,26.10
1097763781,11:47,100515,null,null,26.10
1097803445,18:04,100515,null,null,26.10
1097806501,19:31,100515,null,null,26.10
1097807109,12:21,100515,null,null,26.10
1097825829,10:02,100515,null,null,26.10
1097905317,07:12,100515,null,null,26.10
1097938437,11:04,100515,null,null,26.10
1098061173,09:59,100515,null,null,26.10
1098103509,06:43,100515,null,null,26.10
1098161589,18:31,100515,null,null,26.10
1098165077,05:46,100515,null,null,26.10
1098220197,20:18,100515,null,null,26.10
1104395909,20:12,100515,null,null,26.10
1104528485,07:11,100515,null,null,26.10
1104542293,16:36,100515,null,null,26.10
1104602229,06:10,100515,null,null,26.10
1104605989,07:35,100515,null,null,26.10
1104664869,17:05,100515,null,null,26.10
1104700837,18:10,100515,null,null,26.10
1104795605,19:56,100515,null,null,26.10
1104876789,09:58,100515,null,null,26.10
1104927637,14:54,100515,null,null,26.10
1104995461,09:23,100515,null,null,26.10
1105000661,15:10,100515,null,null,26.10
1105014165,08:07,100515,null,null,26.10
1105027029,11:10,100515,null,null,26.10
1105052805,19:57,100515,null,null,26.10
1105116933,18:42,100515,null,null,26.10
1105117845,09:50,100515,null,null,26.10
1106298581,11:38,100515,null,null,26.10
1106354293,07:20,100515,null,null,26.10
1106442469,09:49,100515,null,null,26.10
1106460245,09:32,100515,null,null,26.10
1106612949,15:29,100515,null,null,26.10
1106633637,05:48,100515,null,null,26.10
1106676133,20:34,100515,null,null,26.10
1106717829,08:30,100515,null,null,26.10
1106858341,09:57,100515,null,null,26.10
1106915477,18:10,100515,null,null,26.10
1107024965,18:22,100515,null,null,26.10
1107061365,09:55,100515,null,null,26.10
1107070981,07:16,100515,null,null,26.10
1107261781,09:56,100515,null,null,26.10
1107265125,16:01,100515,null,null,26.10
1107341621,19:38,100515,null,null,26.10
1107415077,09:52,100515,null,null,26.10
1107431237,08:15,100515,null,null,26.10
1107442917,12:21,100515,null,null,26.10
1107534565,07:50,100515,null,null,26.10
1107588309,09:58,100515,null,null,26.10
1107603317,07:28,100515,null,null,26.10
1107609989,19:57,100515,null,null,26.10
1107655781,15:50,100515,null,null,26.10
1107663637,08:53,100515,null,null,26.10
1107671333,06:56,100515,null,null,26.10
1107673125,13:51,100515,null,null,26.10
1107683109,07:06,100515,null,null,26.10
1107848181,16:10,100515,null,null,26.10
1107862981,08:05,100515,null,null,26.10
1107876949,17:00,100515,null,null,26.10
1107962661,13:00,100515,null,null,26.10
1108001125,15:27,100515,null,null,26.10
1108030277,06:33,100515,null,null,26.10
1108037205,22:21,100515,null,null,26.10
1108266373,14:17,100515,null,null,26.10
1108313893,15:58,100515,null,null,26.10
1108329781,19:28,100515,null,null,26.10
1108409925,09:08,100515,null,null,26.10
1108448634,16:01,100515,null,null,26.10
1108491413,17:05,100515,null,null,26.10
1108549898,07:59,100515,null,null,26.10
1108565994,21:03,100515,null,null,26.10
1108571482,08:11,100515,null,null,26.10
1108585445,05:47,100515,null,null,26.10
1108588810,16:01,100515,null,null,26.10
1108596730,08:47,100515,null,null,26.10
1108621834,22:28,100515,null,null,26.10
1108674773,10:06,100515,null,null,26.10
1108688869,06:50,100515,null,null,26.10
1108733189,19:30,100515,null,null,26.10
1108792021,06:33,100515,null,null,26.10
1108796933,08:47,100515,null,null,26.10
1108824741,17:37,100515,null,null,26.10
1108853461,06:41,100515,null,null,26.10
1108862709,20:21,100515,null,null,26.10
1108866165,17:12,100515,null,null,26.10
1108904229,15:20,100515,null,null,26.10
1108920853,14:43,100515,null,null,26.10
1108936005,10:46,100515,null,null,26.10
1108954117,14:27,100515,null,null,26.10
1108965141,17:33,100515,null,null,26.10
1109000229,10:35,100515,null,null,26.10
1109015813,10:08,100515,null,null,26.10
1109067605,13:58,100515,null,null,26.10
1109080437,19:19,100515,null,null,26.10
1109104101,07:32,100515,null,null,26.10
1109170501,18:20,100515,null,null,26.10
1109180853,09:11,100515,null,null,26.10
1109184613,15:08,100515,null,null,26.10
1109278773,07:18,100515,null,null,26.10
1109294757,17:30,100515,null,null,26.10
1109397189,07:54,100515,null,null,26.10
1109452677,07:28,100515,null,null,26.10
1109457573,16:28,100515,null,null,26.10
1109462773,07:06,100515,null,null,26.10
1109540229,18:06,100515,null,null,26.10
1109544869,15:05,100515,null,null,26.10
1109578229,08:33,100515,null,null,26.10
1109733429,06:21,100515,null,null,26.10
1109763541,16:43,100515,null,null,26.10
1109780501,06:26,100515,null,null,26.10
1109792245,07:41,100515,null,null,26.10
1109810037,23:21,100515,null,null,26.10
1109818533,06:34,100515,null,null,26.10
1109830581,19:22,100515,null,null,26.10
1109835189,06:56,100515,null,null,26.10
1109856501,13:39,100515,null,null,26.10
1109897685,07:19,100515,null,null,26.10
1109926069,18:23,100515,null,null,26.10
1109944741,18:16,100515,null,null,26.10
1109989621,10:05,100515,null,null,26.10
1110059797,08:53,100515,null,null,26.10
1110068933,18:59,100515,null,null,26.10
1110114181,07:41,100515,null,null,26.10
1110119477,12:38,100515,null,null,26.10
1110144677,15:35,100515,null,null,26.10
1110239893,05:48,100515,null,null,26.10
1110255845,17:03,100515,null,null,26.10
1110289013,18:59,100515,null,null,26.10
1110318533,09:31,100515,null,null,26.10
1110360805,06:00,100515,null,null,26.10
1110496469,08:57,100515,null,null,26.10
1110572501,06:26,100515,null,null,26.10
1110584917,15:01,100515,null,null,26.10
1110683717,18:26,100515,null,null,26.10
1110689221,13:03,100515,null,null,26.10
1110722821,17:28,100515,null,null,26.10
1110738357,15:30,100515,null,null,26.10
1110776613,06:39,100515,null,null,26.10
1110861845,08:51,100515,null,null,26.10
1110978981,06:34,100515,null,null,26.10
1110979253,06:10,100515,null,null,26.10
1110999269,14:10,100515,null,null,26.10
1111037749,06:38,100515,null,null,26.10
1111210517,14:30,100515,null,null,26.10
1112213194,07:21,100515,null,null,26.10
1112227498,21:18,100515,null,null,26.10
1112303962,05:48,100515,null,null,26.10
1112341786,07:26,100515,null,null,26.10
1119551367,08:37,100515,null,null,26.10
1119813927,05:52,100515,null,null,26.10
1119959783,15:09,100515,null,null,26.10
1138762389,18:53,100515,null,null,26.10
1138828741,19:30,100515,null,null,26.10
1138871525,06:52,100515,null,null,26.10
1138942949,15:42,100515,null,null,26.10
1139049029,18:23,100515,null,null,26.10
1139136613,15:51,100515,null,null,26.10
1139190245,21:06,100515,null,null,26.10
1139233285,09:04,100515,null,null,26.10
1139474277,11:01,100515,null,null,26.10
1139474613,18:15,100515,null,null,26.10
1139493381,09:07,100515,null,null,26.10
1139501157,12:33,100515,null,null,26.10
1139591237,16:34,100515,null,null,26.10
1150538446,18:35,100515,null,null,26.10
1150761198,10:17,100515,null,null,26.10
1159501879,17:47,100515,null,null,26.10
1159517207,07:55,100515,null,null,26.10
1159585223,06:26,100515,null,null,26.10
1161134295,14:47,100515,null,null,26.10
1161408887,07:58,100515,null,null,26.10
1161760311,15:35,100515,null,null,26.10
1165566615,06:33,100515,null,null,26.10
1168086039,15:47,100515,null,null,26.10
1173371079,19:40,100515,null,null,26.10
1177744967,08:23,100515,null,null,26.10
1178733911,16:30,100515,null,null,26.10
1178999127,10:33,100515,null,null,26.10
1184072084,08:48,100515,null,null,26.10
1184173316,16:09,100515,null,null,26.10
1184390228,19:43,100515,null,null,26.10
1194597927,07:55,100515,null,null,26.10
1198677379,13:27,100515,null,null,26.10
1199070643,17:38,100515,null,null,26.10
1199077459,21:14,100515,null,null,26.10
1199117079,10:26,100515,null,null,26.10
1199134403,11:56,100515,null,null,26.10
1199150643,17:36,100515,null,null,26.10
1199182643,20:59,100515,null,null,26.10
1199206739,10:15,100515,null,null,26.10
1199234291,10:35,100515,null,null,26.10
1199262307,18:23,100515,null,null,26.10
1199277171,13:12,100515,null,null,26.10
1199280195,13:30,100515,null,null,26.10
1199289347,14:00,100515,null,null,26.10
1199304227,09:47,100515,null,null,26.10
1199310771,10:46,100515,null,null,26.10
1199314195,06:34,100515,null,null,26.10
1199319187,08:26,100515,null,null,26.10
1199329587,07:12,100515,null,null,26.10
1199334947,07:52,100515,null,null,26.10
1199344035,19:04,100515,null,null,26.10
1199347091,11:04,100515,null,null,26.10
1199386051,08:35,100515,null,null,26.10
1199396691,20:28,100515,null,null,26.10
1199415635,06:37,100515,null,null,26.10
1199440035,07:04,100515,null,null,26.10
1199441235,06:33,100515,null,null,26.10
1199445331,08:38,100515,null,null,26.10
1199449075,11:01,100515,null,null,26.10
1199449219,07:15,100515,null,null,26.10
1199458035,08:03,100515,null,null,26.10
1199468483,19:30,100515,null,null,26.10
1199469315,15:32,100515,null,null,26.10
1199475011,06:37,100515,null,null,26.10
1199476451,07:12,100515,null,null,26.10
1199487427,06:13,100515,null,null,26.10
1199493075,20:44,100515,null,null,26.10
1199497347,18:16,100515,null,null,26.10
1199504147,20:16,100515,null,null,26.10
1199513971,08:58,100515,null,null,26.10
1201335843,18:32,100515,null,null,26.10
1201338035,16:33,100515,null,null,26.10
1201942755,21:11,100515,null,null,26.10
1202016499,18:21,100515,null,null,26.10
1206852679,11:39,100515,null,null,26.10
1207216199,17:46,100515,null,null,26.10
1208147108,13:31,100515,null,null,26.10
1218934372,07:06,100515,null,null,26.10
1220136055,08:44,100515,null,null,26.10
1224543623,08:19,100515,null,null,26.10
1228064480,15:10,100515,null,null,26.10
1228088608,08:21,100515,null,null,26.10
1228103968,20:43,100515,null,null,26.10
1228125808,08:07,100515,null,null,26.10
1228179696,08:34,100515,null,null,26.10
1228180832,09:34,100515,null,null,26.10
1228199824,19:06,100515,null,null,26.10
1228587143,07:49,100515,null,null,26.10
1228639527,08:04,100515,null,null,26.10
1228905479,17:02,100515,null,null,26.10
1230646816,06:07,100515,null,null,26.10
1230647520,18:04,100515,null,null,26.10
1230648960,09:24,100515,null,null,26.10
1230672512,09:12,100515,null,null,26.10
1230711904,13:32,100515,null,null,26.10
1230747632,09:09,100515,null,null,26.10
1230760656,11:56,100515,null,null,26.10
1230880688,08:12,100515,null,null,26.10
1233902944,10:12,100515,null,null,26.10
1233941056,09:39,100515,null,null,26.10
1233953920,10:15,100515,null,null,26.10
1233958672,18:55,100515,null,null,26.10
1233969664,17:17,100515,null,null,26.10
1234006032,19:11,100515,null,null,26.10
1234093184,15:13,100515,null,null,26.10
1234149440,12:51,100515,null,null,26.10
1236672845,18:34,100515,null,null,26.10
1236865408,14:41,100515,null,null,26.10
1236882928,19:45,100515,null,null,26.10
1236930576,08:45,100515,null,null,26.10
1236938304,07:10,100515,null,null,26.10
1238442117,06:37,100515,null,null,26.10
1238496213,07:35,100515,null,null,26.10
1239240741,08:26,100515,null,null,26.10
1239343541,08:01,100515,null,null,26.10
1239644832,07:47,100515,null,null,26.10
1239677520,10:30,100515,null,null,26.10
1239725888,07:52,100515,null,null,26.10
1239729744,08:53,100515,null,null,26.10
1239734464,05:53,100515,null,null,26.10
1239747216,20:19,100515,null,null,26.10
1239802480,18:14,100515,null,null,26.10
1239804016,05:59,100515,null,null,26.10
1239877648,13:28,100515,null,null,26.10
1240023157,18:13,100515,null,null,26.10
1240054645,12:38,100515,null,null,26.10
1240092917,07:09,100515,null,null,26.10
1240112005,20:34,100515,null,null,26.10
1240349589,17:15,100515,null,null,26.10
1240365989,11:54,100515,null,null,26.10
1240518357,16:48,100515,null,null,26.10
1241195968,07:03,100515,null,null,26.10
1241221360,18:59,100515,null,null,26.10
1241247520,08:48,100515,null,null,26.10
1241344208,18:50,100515,null,null,26.10
1241344400,09:37,100515,null,null,26.10
1241356400,21:12,100515,null,null,26.10
1241365696,09:21,100515,null,null,26.10
1241688805,07:08,100515,null,null,26.10
1241881093,17:25,100515,null,null,26.10
1242061573,06:10,100515,null,null,26.10
1242275157,14:47,100515,null,null,26.10
1242280245,17:41,100515,null,null,26.10
1242870357,08:47,100515,null,null,26.10
1243056997,06:09,100515,null,null,26.10
1243085861,09:18,100515,null,null,26.10
1243560912,07:06,100515,null,null,26.10
125076087,07:54,100515,null,null,26.10
1252014327,07:18,100515,null,null,26.10
1252443303,07:29,100515,null,null,26.10
1253314487,14:11,100515,null,null,26.10
1254691303,09:26,100515,null,null,26.10
127171207,17:36,100515,null,null,26.10
127244535,15:25,100515,null,null,26.10
127349847,09:24,100515,null,null,26.10
127380759,18:15,100515,null,null,26.10
127415143,06:44,100515,null,null,26.10
127491591,07:54,100515,null,null,26.10
127890535,15:03,100515,null,null,26.10
1290809780,10:14,100515,null,null,26.10
1306122323,07:06,100515,null,null,26.10
1316737348,08:05,100515,null,null,26.10
1336522131,13:30,100515,null,null,26.10
1336623651,18:39,100515,null,null,26.10
1336632771,07:11,100515,null,null,26.10
1336662627,21:31,100515,null,null,26.10
1336689971,15:59,100515,null,null,26.10
1336705283,08:54,100515,null,null,26.10
1336742419,07:45,100515,null,null,26.10
1337887875,18:36,100515,null,null,26.10
1337926339,06:31,100515,null,null,26.10
1337926611,06:17,100515,null,null,26.10
1337952771,13:55,100515,null,null,26.10
1337980851,07:05,100515,null,null,26.10
1338005459,16:15,100515,null,null,26.10
1338038835,13:12,100515,null,null,26.10
1338085171,17:23,100515,null,null,26.10
1338086819,20:48,100515,null,null,26.10
1338153635,10:18,100515,null,null,26.10
1341454883,14:36,100515,null,null,26.10
1341571715,08:52,100515,null,null,26.10
1341792147,17:45,100515,null,null,26.10
1341871539,20:21,100515,null,null,26.10
1341907539,10:13,100515,null,null,26.10
1341910947,11:54,100515,null,null,26.10
1341978067,13:08,100515,null,null,26.10
1342111523,16:00,100515,null,null,26.10
1342132771,08:55,100515,null,null,26.10
1342154003,16:55,100515,null,null,26.10
1342311251,16:23,100515,null,null,26.10
1342320723,13:12,100515,null,null,26.10
1346954691,09:16,100515,null,null,26.10
1347034771,13:55,100515,null,null,26.10
1347038435,22:17,100515,null,null,26.10
138381349,08:43,100515,null,null,26.10
1643292689,09:50,100515,null,null,26.10
1643491521,17:07,100515,null,null,26.10
1661376548,11:20,100515,null,null,26.10
1661666132,08:39,100515,null,null,26.10
1661729412,23:28,100515,null,null,26.10
1662777716,10:46,100515,null,null,26.10
1662898948,15:47,100515,null,null,26.10
1722127105,06:35,100515,null,null,26.10
1748165,11:35,100515,null,null,26.10
1750709,20:23,100515,null,null,26.10
1761157,17:13,100515,null,null,26.10
179049659,11:13,100515,null,null,26.10
180213675,10:22,100515,null,null,26.10
180248779,16:53,100515,null,null,26.10
180346907,09:48,100515,null,null,26.10
180358971,12:57,100515,null,null,26.10
180376699,10:19,100515,null,null,26.10
180501131,10:35,100515,null,null,26.10
180523179,14:11,100515,null,null,26.10
180890731,07:19,100515,null,null,26.10
180890939,20:19,100515,null,null,26.10
180891643,11:08,100515,null,null,26.10
180907515,15:28,100515,null,null,26.10
180909659,14:46,100515,null,null,26.10
180915675,09:03,100515,null,null,26.10
181141947,17:16,100515,null,null,26.10
181197547,09:24,100515,null,null,26.10
181286651,07:44,100515,null,null,26.10
181355691,15:39,100515,null,null,26.10
181386299,15:30,100515,null,null,26.10
181397691,19:30,100515,null,null,26.10
181431035,19:23,100515,null,null,26.10
181479963,14:18,100515,null,null,26.10
181530059,11:13,100515,null,null,26.10
181554619,22:10,100515,null,null,26.10
181592315,15:40,100515,null,null,26.10
181647691,11:43,100515,null,null,26.10
181689227,09:25,100515,null,null,26.10
1826581,14:13,100515,null,null,26.10
183686069,08:08,100515,null,null,26.10
1848855030,12:06,100515,null,null,26.10
1848866118,17:50,100515,null,null,26.10
1848897366,10:26,100515,null,null,26.10
1848903942,12:27,100515,null,null,26.10
1848940790,17:12,100515,null,null,26.10
1848999942,13:03,100515,null,null,26.10
1849068294,14:56,100515,null,null,26.10
1849119702,20:55,100515,null,null,26.10
1849125622,08:16,100515,null,null,26.10
1849143974,13:00,100515,null,null,26.10
1849477283,09:28,100515,null,null,26.10
1850428467,07:18,100515,null,null,26.10
1850446454,08:24,100515,null,null,26.10
1850469283,08:25,100515,null,null,26.10
1850487494,12:30,100515,null,null,26.10
1850488675,08:55,100515,null,null,26.10
1850496342,10:54,100515,null,null,26.10
1850505286,07:54,100515,null,null,26.10
1850527347,17:44,100515,null,null,26.10
1850532147,08:15,100515,null,null,26.10
1850581251,19:04,100515,null,null,26.10
1850583939,08:28,100515,null,null,26.10
1850667795,11:16,100515,null,null,26.10
1851355766,19:47,100515,null,null,26.10
1851404230,08:19,100515,null,null,26.10
1851414774,07:40,100515,null,null,26.10
1851416262,08:07,100515,null,null,26.10
1851418422,14:57,100515,null,null,26.10
1851434550,22:26,100515,null,null,26.10
1851486390,13:30,100515,null,null,26.10
1851531366,10:03,100515,null,null,26.10
1851570819,09:03,100515,null,null,26.10
1851571203,22:48,100515,null,null,26.10
1851613446,11:03,100515,null,null,26.10
1851619283,13:35,100515,null,null,26.10
1851637715,20:34,100515,null,null,26.10
1851642678,00:03,100515,null,null,26.10
1851663587,18:30,100515,null,null,26.10
1851671363,18:20,100515,null,null,26.10
1851682643,17:47,100515,null,null,26.10
1851688483,19:43,100515,null,null,26.10
1851719171,15:47,100515,null,null,26.10
1851722227,18:16,100515,null,null,26.10
1851726835,18:42,100515,null,null,26.10
1851780643,07:51,100515,null,null,26.10
1852634691,22:00,100515,null,null,26.10
1852686611,08:38,100515,null,null,26.10
1852756579,14:14,100515,null,null,26.10
1852778019,09:38,100515,null,null,26.10
1852802787,17:55,100515,null,null,26.10
1852804307,08:45,100515,null,null,26.10
1852822563,11:14,100515,null,null,26.10
1852826195,16:35,100515,null,null,26.10
1852867667,07:48,100515,null,null,26.10
1852887491,07:32,100515,null,null,26.10
1853866083,07:57,100515,null,null,26.10
1854895283,08:20,100515,null,null,26.10
1854935795,07:54,100515,null,null,26.10
1854995555,08:18,100515,null,null,26.10
1855051555,11:08,100515,null,null,26.10
1855074163,18:36,100515,null,null,26.10
1855086787,21:09,100515,null,null,26.10
1856953549,06:14,100515,null,null,26.10
1857043347,09:59,100515,null,null,26.10
1857067555,20:13,100515,null,null,26.10
1879131267,18:21,100515,null,null,26.10
1879147635,20:21,100515,null,null,26.10
1879242547,07:38,100515,null,null,26.10
1879264211,06:00,100515,null,null,26.10
1879280835,17:50,100515,null,null,26.10
1879294739,08:09,100515,null,null,26.10
1879300067,08:12,100515,null,null,26.10
1879315235,18:13,100515,null,null,26.10
1879908979,20:52,100515,null,null,26.10
1879929363,13:16,100515,null,null,26.10
1879938787,19:19,100515,null,null,26.10
1879964243,21:57,100515,null,null,26.10
1879983779,18:07,100515,null,null,26.10
1880043523,18:41,100515,null,null,26.10
1880052787,19:05,100515,null,null,26.10
1880089731,18:22,100515,null,null,26.10
1880571459,07:52,100515,null,null,26.10
1880578083,17:19,100515,null,null,26.10
1880617555,09:26,100515,null,null,26.10
1880683091,08:54,100515,null,null,26.10
1880752563,17:43,100515,null,null,26.10
1880806515,09:38,100515,null,null,26.10
1881251331,19:27,100515,null,null,26.10
1881282803,16:49,100515,null,null,26.10
1881287971,06:40,100515,null,null,26.10
1881367075,12:33,100515,null,null,26.10
1881427091,08:13,100515,null,null,26.10
1881498195,21:43,100515,null,null,26.10
1882047219,09:10,100515,null,null,26.10
1882175811,08:12,100515,null,null,26.10
1882269891,22:01,100515,null,null,26.10
1882721795,18:13,100515,null,null,26.10
1882764003,07:28,100515,null,null,26.10
1882775107,11:17,100515,null,null,26.10
1882802275,09:22,100515,null,null,26.10
1882822659,15:12,100515,null,null,26.10
1882880291,19:10,100515,null,null,26.10
1882893347,14:37,100515,null,null,26.10
1882900259,08:52,100515,null,null,26.10
1882918963,17:28,100515,null,null,26.10
1882945219,09:23,100515,null,null,26.10
1883388563,08:13,100515,null,null,26.10
1883476883,08:17,100515,null,null,26.10
1883494787,05:49,100515,null,null,26.10
1883517651,08:55,100515,null,null,26.10
1883557411,09:17,100515,null,null,26.10
1883616835,08:26,100515,null,null,26.10
1883635107,15:43,100515,null,null,26.10
1883642723,06:22,100515,null,null,26.10
1883651155,19:21,100515,null,null,26.10
1883653155,18:58,100515,null,null,26.10
1884194595,07:54,100515,null,null,26.10
1884225267,09:27,100515,null,null,26.10
1884253507,22:32,100515,null,null,26.10
1884401555,06:04,100515,null,null,26.10
1884401555,14:10,100515,null,null,26.10
1885221363,17:10,100515,null,null,26.10
1885225427,06:45,100515,null,null,26.10
1885305283,15:28,100515,null,null,26.10
1885309059,21:56,100515,null,null,26.10
1885329123,06:59,100515,null,null,26.10
1885378787,15:21,100515,null,null,26.10
1885386947,10:20,100515,null,null,26.10
1885439315,08:10,100515,null,null,26.10
1885451939,11:25,100515,null,null,26.10
1886372403,18:15,100515,null,null,26.10
1886437235,18:54,100515,null,null,26.10
1886465763,22:22,100515,null,null,26.10
1886472515,10:12,100515,null,null,26.10
191033877,10:21,100515,null,null,26.10
191050901,17:52,100515,null,null,26.10
191068613,08:15,100515,null,null,26.10
191161877,18:45,100515,null,null,26.10
191235125,16:54,100515,null,null,26.10
191422709,09:21,100515,null,null,26.10
191559749,15:57,100515,null,null,26.10
191606021,16:13,100515,null,null,26.10
191628613,08:14,100515,null,null,26.10
191728501,08:47,100515,null,null,26.10
191729509,06:42,100515,null,null,26.10
193935116,22:50,100515,null,null,26.10
194013740,22:45,100515,null,null,26.10
195660799,13:24,100515,null,null,26.10
1982825966,09:55,100515,null,null,26.10
1983377278,09:03,100515,null,null,26.10
1983396510,08:43,100515,null,null,26.10
1983396974,20:54,100515,null,null,26.10
1983398958,13:03,100515,null,null,26.10
1983442110,10:11,100515,null,null,26.10
1983466158,08:08,100515,null,null,26.10
1983472094,07:37,100515,null,null,26.10
1983473374,07:44,100515,null,null,26.10
1983492654,21:28,100515,null,null,26.10
1983513022,17:08,100515,null,null,26.10
1983523182,07:50,100515,null,null,26.10
1983586430,17:11,100515,null,null,26.10
1983589838,15:11,100515,null,null,26.10
1983617102,10:20,100515,null,null,26.10
1983637790,05:41,100515,null,null,26.10
1983658142,10:05,100515,null,null,26.10
1983660590,14:20,100515,null,null,26.10
1983666382,18:51,100515,null,null,26.10
1983714158,11:05,100515,null,null,26.10
1983753758,17:47,100515,null,null,26.10
2012741,21:33,100515,null,null,26.10
2015451189,18:47,100515,null,null,26.10
2057395365,16:48,100515,null,null,26.10
206228858,12:08,100515,null,null,26.10
206950106,13:30,100515,null,null,26.10
206978266,17:32,100515,null,null,26.10
207039066,13:11,100515,null,null,26.10
207268533,18:32,100515,null,null,26.10
207304133,07:57,100515,null,null,26.10
207432325,17:18,100515,null,null,26.10
207524837,05:41,100515,null,null,26.10
207569621,15:28,100515,null,null,26.10
